<Esc>*l#O                Logical Operation (ROP3) (?value)
<Esc>*l#O (#=0)          Logical Operation (ROP3): 0: Black
<Esc>*l#O (#=1)          Logical Operation (ROP3): 1: DTSoon
<Esc>*l#O (#=2)          Logical Operation (ROP3): 2: DTSona
<Esc>*l#O (#=3)          Logical Operation (ROP3): 3: TSon
<Esc>*l#O (#=4)          Logical Operation (ROP3): 4: SDTona
<Esc>*l#O (#=5)          Logical Operation (ROP3): 5: DTon
<Esc>*l#O (#=6)          Logical Operation (ROP3): 6: TDSxnon
<Esc>*l#O (#=7)          Logical Operation (ROP3): 7: TDSaon
<Esc>*l#O (#=8)          Logical Operation (ROP3): 8: SDTnaa
<Esc>*l#O (#=9)          Logical Operation (ROP3): 9: TDSxon
<Esc>*l#O (#=10)         Logical Operation (ROP3): 10: Dtna
<Esc>*l#O (#=11)         Logical Operation (ROP3): 11: TSDnaon
<Esc>*l#O (#=12)         Logical Operation (ROP3): 12: STna
<Esc>*l#O (#=13)         Logical Operation (ROP3): 13: TDSnaon
<Esc>*l#O (#=14)         Logical Operation (ROP3): 14: TDSonon
<Esc>*l#O (#=15)         Logical Operation (ROP3): 15: Tn
<Esc>*l#O (#=16)         Logical Operation (ROP3): 16: TDSona
<Esc>*l#O (#=17)         Logical Operation (ROP3): 17: DSon
<Esc>*l#O (#=18)         Logical Operation (ROP3): 18: SDTxnon
<Esc>*l#O (#=19)         Logical Operation (ROP3): 19: SDTaon
<Esc>*l#O (#=20)         Logical Operation (ROP3): 20: DTSxnon
<Esc>*l#O (#=21)         Logical Operation (ROP3): 21: DTSaon
<Esc>*l#O (#=22)         Logical Operation (ROP3): 22: TSDTSanaxx
<Esc>*l#O (#=23)         Logical Operation (ROP3): 23: SSTxDSxaxn
<Esc>*l#O (#=24)         Logical Operation (ROP3): 24: STxTDxa
<Esc>*l#O (#=25)         Logical Operation (ROP3): 25: SDTSanaxn
<Esc>*l#O (#=26)         Logical Operation (ROP3): 26: TDSTaox
<Esc>*l#O (#=27)         Logical Operation (ROP3): 27: SDTSxaxn
<Esc>*l#O (#=28)         Logical Operation (ROP3): 28: TSDTaox
<Esc>*l#O (#=29)         Logical Operation (ROP3): 29: DSTDxaxn
<Esc>*l#O (#=30)         Logical Operation (ROP3): 30: TDSox
<Esc>*l#O (#=31)         Logical Operation (ROP3): 31: TDSoan
<Esc>*l#O (#=32)         Logical Operation (ROP3): 32: DTSnaa
<Esc>*l#O (#=33)         Logical Operation (ROP3): 33: SDTxon
<Esc>*l#O (#=34)         Logical Operation (ROP3): 34: DSna
<Esc>*l#O (#=35)         Logical Operation (ROP3): 35: STDnaon
<Esc>*l#O (#=36)         Logical Operation (ROP3): 36: STxDSxa
<Esc>*l#O (#=37)         Logical Operation (ROP3): 37: TDSTanaxn
<Esc>*l#O (#=38)         Logical Operation (ROP3): 38: SDTSaox
<Esc>*l#O (#=39)         Logical Operation (ROP3): 39: SDTSxnox
